Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
141,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
142,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10,1,Jan,Odom,University of Houston,5,Southeast,12.8
143,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
144,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
145,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
146,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
147,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10,1,Jan,Odom,University of Houston,6,"Gulf of Mexico	",14.1
148,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042,9,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
149,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
150,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4,7,Iona,Connolly,Florida Atlantic University,6,"Gulf of Mexico	",14.1
151,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15,6,Martin,Gaines,San Diego State University,5,Southeast,12.8
152,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,9,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
153,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,10,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
154,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
155,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
156,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
157,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
158,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16,3,Inaya,Bernard,Stanford University,10,Pacific,24.1
159,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
160,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13,15,Conan,Dalton,University of Houston,3,Northeast,3.6
161,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,13,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
162,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,13,13,Betty,Berg,University of Houston,10,Pacific,24.1
163,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
164,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
165,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,16,1,Jan,Odom,University of Houston,9,North Pacific,1.9
166,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
167,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,20,10,Hazel,Villa,University of Minnesota,10,Pacific,24.1
168,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65,20,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
169,M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76,14,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
170,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
171,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
172,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255,7,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3.6
173,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,8,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
174,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
175,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5,11,Naima,Reyes,University of Houston,10,Pacific,24.1
176,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
177,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
178,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
179,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
180,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6.1
181,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
182,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,21,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
183,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
184,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
185,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
186,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12.8
187,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
188,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
189,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
190,F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,9,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
191,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,13,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
192,M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
193,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
194,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
195,F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,10,1,Jan,Odom,University of Houston,9,North Pacific,1.9
196,M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12,1,Jan,Odom,University of Houston,3,Northeast,3.6
197,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
198,M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
199,M,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
200,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
201,F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
